Identifier,log(I),rI,log(e),pI,Mr (kDa),Description
XP_018718291.1,3.23,3,-16.8,4.4,36.9,
XP_010058407.1,3.61,4,-16.8,10.39,18.7,
XP_010028936.1,3.38,3,-16.7,5.81,114.4,
XP_010055036.2,3.43,3,-16.7,7.24,98,
XP_010035302.1,2.99,2,-16.7,4.98,28.3,
XP_010042741.1,3.36,2,-16.5,4.91,31.9,
XP_010067384.1,3.36,3,-16.5,9.85,14.8,
XP_010069046.1,3.2,2,-16.5,4.83,14.8,
XP_010041169.1,3.23,3,-16.5,10.24,10.3,
XP_010035150.1,3.19,2,-16.5,11.32,12.4,
XP_010044657.1,3.49,3,-16.4,8.87,11.5,
XP_018723237.1,3.39,3,-16.4,4.54,28.6,
XP_010055735.1,3.27,2,-16.4,4.46,29.4,
XP_010028424.1,3.55,3,-16.4,7.56,71.1,
XP_010038274.1,3.45,3,-16.2,5.92,38.8,
XP_010064077.1,3.13,2,-16.2,7.77,41.1,
XP_010067029.1,3.65,5,-16.1,5.82,50,
sp|K1C15_SHEEP|,3.37,3,-16.1,4.73,48.7," Keratin, type I cytoskeletal 15; Cytokeratin-15; CK-15; Keratin-15; K15; "
XP_010066374.1,3.5,3,-16,5.58,49.1,
XP_010049714.1,3.55,4,-16,5.74,55,
XP_010028205.1,2.84,2,-15.9,5.01,39.5,
XP_010024432.1,3.39,2,-15.9,5.28,26,
XP_018722748.1,3.67,3,-15.9,5.56,31.3,
XP_010037698.1,3.51,3,-15.8,6.02,32.8,
XP_010042338.1,3.24,2,-15.8,9.51,16.9,
XP_018731264.1,3.38,3,-15.8,9.52,27.1,
XP_010061298.1,3.5,4,-15.8,6.09,29.6,
XP_018730418.1,3.64,4,-15.8,9,27,
XP_010024486.1,3.31,3,-15.8,6.12,12.1,
XP_010038837.1,3.69,5,-15.7,8.77,26.1,
XP_010025333.1,3.61,4,-15.6,6.25,29.4,
XP_010038166.1,3.45,3,-15.6,7.62,41.7,
XP_010048945.1,3.37,3,-15.5,8.81,35.8,
XP_010060532.1,3.69,6,-15.4,9.12,43.1,
XP_010033801.1,3.54,4,-15.4,10.54,16.7,
XP_010067434.1,3.27,2,-15.3,5.43,22.7,
XP_010028719.1,3.55,3,-15.2,6.67,31.5,
XP_010032323.1,3.23,2,-15.2,5.22,70.5,
XP_010031710.1,3.42,3,-15.2,5.95,57.5,
XP_010037684.1,3.53,4,-15.1,10.28,29.9,
XP_010063152.1,3.33,3,-14.9,5.14,39.3,
XP_010029673.1,3.4,3,-14.6,8.77,40.8,
XP_018731355.1,3.36,3,-14.6,6,110,
XP_010024115.1,3.24,2,-14.6,5.21,58.7,
XP_010065795.1,3.3,2,-14.6,8.63,33.2,
XP_010033713.2,3.17,2,-14.5,9.25,32.1,
XP_010063310.1,3.35,3,-14.4,8.85,55.7,
XP_010029878.1,3.59,4,-14.4,8.2,43.4,
XP_010064766.1,2.81,2,-14.3,7.14,86,
XP_010052307.1,3.21,2,-14.3,9.34,10.9,
XP_018725414.1,3.37,3,-14.3,6.44,25.2,
XP_010053221.1,3.49,3,-14.1,5.52,52.7,
XP_018725075.1,3.14,2,-14.1,4.79,32.3,
XP_010035593.1,3.54,5,-14.1,9.32,46.2,
XP_010024463.1,3.16,2,-14,6.18,21.8,
XP_010053907.1,3.19,2,-14,6.29,80.2,
XP_010025542.1,3.25,2,-14,4.27,16.9,
XP_018721513.1,3.33,3,-14,7.17,49.6,
XP_010043211.1,3.34,2,-14,5.21,58.4,
XP_010029765.1,3.07,2,-13.9,9.6,49.1,
XP_010044939.1,3.33,3,-13.9,9.41,31.9,
XP_010049961.1,3.4,3,-13.8,6.44,25.1,
XP_010060936.1,3.82,6,-13.8,9.07,24.4,
XP_010025043.1,3.48,3,-13.7,6.22,38.9,
XP_010024143.1,3.45,3,-13.6,6.19,18.3,
XP_010069657.1,3.4,2,-13.6,4.8,14.8,
XP_010043171.1,3.46,5,-13.4,9.21,11.7,
KCW64912.1,3.91,6,-13.4,5.6,17.3,
XP_010024756.1,3.41,2,-13.3,5.14,17.6,
KCW81335.1,3.54,4,-13.3,9.3,51,no description available
XP_010055874.1,2.86,1,-13.3,6.16,38,
XP_010044444.1,3.71,5,-13.3,6.38,19.1,
XP_010028563.1,3.12,2,-13.2,5.51,52.1,
XP_010066900.1,2.93,2,-13.2,9.16,26.1,
XP_018718551.1,3.24,2,-13.2,8.99,57.2,
XP_010037170.1,3.59,4,-13.1,7.63,43.3,
XP_010044209.1,3.41,3,-13,10.82,20.3,
XP_018722042.1,3.5,3,-12.9,9.65,30.8,
KCW49121.1,3.11,2,-12.9,9.74,7.8,
XP_018721993.1,3.65,3,-12.9,5.99,97.9,
XP_010067290.1,3.14,2,-12.8,9.19,59.2,
XP_010066391.1,2.96,2,-12.8,5.68,29.5,
XP_010028700.1,2.77,1,-12.7,9.51,56,
XP_010049304.1,3.26,2,-12.7,8.62,58.1,
XP_010025366.1,2.75,2,-12.7,9.87,26.6,
XP_018715922.1,3.57,3,-12.6,6.89,63.7,
XP_010067218.1,3.53,5,-12.5,6.25,23.6,
XP_010059958.1,3.52,3,-12.5,5.8,27.3,
XP_010034062.1,3.49,2,-12.5,5.48,30.8,
XP_010047138.1,3.09,2,-12.5,6.64,21.4,
XP_010045083.1,3.37,2,-12.5,9.54,14.3,
XP_010043430.1,3.01,3,-12.5,9.15,21.7,
XP_010033471.1,3.22,3,-12.5,9.46,13.5,
XP_010063062.1,3.7,4,-12.5,9.04,26,
XP_010028369.1,3.53,4,-12.5,9.12,42.6,
XP_010053945.1,3.29,2,-12.4,11.63,8.2,
XP_018732049.1,3.5,3,-12.4,9.3,9.6,
KCW87936.1,3.39,2,-12.4,9.85,12.8,
XP_010061293.1,3.06,2,-12.4,9.76,14.8,
XP_010048560.1,3.2,2,-12.4,6.3,32.2,
XP_010070431.1,3.57,3,-12.3,5.8,38.7,
XP_010043043.1,3.27,2,-12.3,11.14,21,
XP_010032400.1,3.56,3,-12.2,5.83,40.6,
XP_010027921.1,3.41,3,-12.2,8.45,24.7,
XP_010067610.1,3.37,4,-12.2,10.94,14.9,
XP_010051063.1,3.22,2,-12.2,4.93,17.2,
XP_010038281.1,3.17,2,-12.2,6.91,22,
XP_010023923.1,3.18,2,-12.2,6.1,70.4,
XP_010062244.1,3.33,2,-12.1,7.21,36,
XP_010045528.1,3.54,3,-12.1,5.54,46.5,
XP_010056494.1,3.49,3,-12,4.2,15.7,
XP_010046344.2,3.43,2,-12,6.97,19.3,
XP_010028919.1,3.33,3,-11.9,9.1,9.6,
XP_010053300.1,3.09,2,-11.9,4.12,29.7,
XP_010065219.1,3.22,3,-11.9,9.28,28.4,
XP_010051873.1,3.19,2,-11.9,8.38,60.4,
XP_018732053.1,3.4,2,-11.8,8.66,26.5,
XP_010043884.1,3.21,2,-11.8,8.93,8.6,
XP_010062720.1,3.78,7,-11.8,5.93,16.5,
ADO23644.1,3.05,2,-11.7,11.28,17.4,no description available
ADO23624.1,3.24,2,-11.7,9.13,13.6,
XP_010032194.1,3.34,2,-11.6,5.35,57.8,
XP_010031943.1,3.32,2,-11.6,6.18,67.1,
XP_010028455.1,3.31,2,-11.5,8.33,39.4,
XP_010066652.1,3.26,2,-11.5,6.07,67.8,
XP_010033727.1,3.28,2,-11.5,6.34,89,
XP_018719682.1,3.34,2,-11.5,5.15,93.7,
XP_010069059.1,3.14,2,-11.5,6.52,59.1,
XP_010066465.1,3.38,3,-11.5,6.32,80.6,
XP_010044470.1,3.48,4,-11.4,6.24,47.2,
XP_018719869.1,3.33,2,-11.4,8.61,88,
XP_010062489.2,2.84,2,-11.4,10.72,17.8,
XP_010063852.1,3.34,2,-11.3,5.56,19.8,
XP_010032192.1,3.26,2,-11.3,5.84,65.6,
XP_010062423.1,3.56,4,-11.3,9.28,43.7,
XP_010041628.2,3.27,2,-11.3,4.42,22.5,
XP_010045037.1,3.01,3,-11.3,9.01,12.6,
XP_010037934.1,3.36,2,-11.2,10.46,15.7,
XP_010060558.1,3.33,2,-11.2,6.92,61.3,
XP_010053268.1,3.54,3,-11.2,9.81,35.2,
XP_010048231.2,3.51,3,-11.2,8.52,58.3,
XP_010029144.1,3.25,2,-11.2,6.06,11.1,
XP_010052336.1,3.24,2,-11.1,5.19,35.5,
XP_010036768.1,3.4,3,-11,5.04,63.9,
XP_010033802.1,3.61,5,-11,7.75,22.6,
XP_010069202.1,3.39,2,-11,4.67,35.1,
XP_010035949.1,3.49,2,-10.9,5.03,31.6,
XP_010027708.1,3.59,4,-10.9,6.36,51.8,
XP_010063935.1,3.33,3,-10.9,5.82,78.7,
XP_010049094.1,3.28,2,-10.8,6.19,109.7,
XP_010029522.1,3.2,2,-10.8,5.29,104.7,
XP_010057233.1,3.49,3,-10.7,10.26,29.8,
XP_010047689.1,3.2,2,-10.7,6.79,64,
XP_010037602.1,3.58,4,-10.7,6.38,45.5,
XP_010031640.1,3.12,2,-10.7,9.61,12.3,
XP_010048829.1,3.46,3,-10.7,7.87,53.1,
XP_010062232.1,3.1,2,-10.6,5.73,34.5,
XP_010061025.1,3.29,2,-10.5,8.82,61.3,
XP_010061755.1,3.38,3,-10.5,5.43,47.8,
XP_010064666.1,3.46,3,-10.4,5.95,18.1,
XP_010053641.1,2.9,2,-10.4,5.1,31.2,
XP_010037164.1,3.26,2,-10.4,10.32,23,
XP_010041423.1,3.39,2,-10.4,5.5,40.8,
XP_010024302.1,2.97,1,-10.3,5.54,16.4,
XP_010043543.1,3.2,2,-10.3,9.84,28.1,
XP_010060049.1,3.37,2,-10.3,5.8,30.6,
XP_018717539.1,3.27,2,-10.2,5.91,47.1,
XP_018719731.1,3.25,2,-10.2,8.43,78.9,
XP_010042096.1,3.23,2,-10.2,6.92,39.3,
XP_018715524.1,2.78,1,-10.2,10.48,12.1,
XP_010062711.1,3.62,5,-10.2,9.49,14.3,
XP_010037015.1,3.34,2,-10.2,5.56,19.7,
XP_010047106.1,3.28,3,-10.1,6.63,59.7,
XP_010025021.1,2.95,2,-10.1,6.04,42.5,
XP_010034641.1,3.26,3,-10.1,9.87,29.8,
XP_010066258.1,3.2,1,-10.1,8.92,35.5,
XP_010069078.1,3.14,2,-10.1,7.27,49,
XP_010035498.1,3.29,2,-10,5.36,47,
XP_010030753.1,3.13,2,-10,9.34,19.1,
XP_010044744.1,3.41,2,-10,4.76,151.6,
XP_010023674.1,3.35,3,-9.9,10.25,30,
XP_010044670.1,3.49,4,-9.9,8.04,43.4,
XP_010036214.1,3.18,2,-9.9,7.66,38.7,
XP_010066294.1,3.31,2,-9.9,5.04,54.4,
XP_010032710.1,3.12,2,-9.8,10.65,18.7,
ADO23617.1,3.26,3,-9.8,6.03,7.7,no description available
XP_010049196.1,3.34,2,-9.8,6.44,114.4,
KCW67289.1,3.41,2,-9.8,9.72,12.1,
XP_010061433.1,3.16,2,-9.8,8.84,35.9,
XP_010052458.1,3.35,3,-9.8,9.66,24.6,
XP_018729774.1,3.35,2,-9.8,9.16,27.3,
XP_018728764.1,3.06,2,-9.8,8.18,28.6,
XP_010052242.1,2.99,1,-9.8,9.17,39.6,
XP_010066639.1,3.38,3,-9.7,6.43,64.9,
XP_010024180.1,3.04,2,-9.7,8.78,18.8,
XP_010062375.1,3.3,2,-9.7,6.77,41.4,
XP_018721531.1,3.37,3,-9.7,9.27,34.3,
XP_010061009.1,3.07,2,-9.6,5.5,39.9,
XP_010028797.1,2.9,2,-9.6,9.39,60.9,
XP_010069915.1,3.47,3,-9.5,9.43,21.1,
XP_010063163.1,3.38,3,-9.5,10,36.7,
XP_010044055.1,3.29,2,-9.5,5.43,22.1,
XP_010027374.1,3.39,2,-9.5,8.92,60.3,
XP_010029512.1,3.3,2,-9.4,8.87,63.8,
XP_018722736.1,3.3,2,-9.4,5.82,33.7,
NP_001289655.1,3.21,2,-9.4,6.16,92.7,
XP_010051795.1,3.27,2,-9.4,5.22,35,
XP_010033861.1,3.36,2,-9.4,9,15.8,
ADO23590.1,3.43,3,-9.4,6.58,82.4,no description available
XP_010070215.1,3.3,2,-9.4,7.16,43.6,
XP_018728237.1,3.22,2,-9.3,4.78,24.3,
XP_010062247.1,3.15,2,-9.3,5.62,41.3,
XP_010024750.1,3.14,2,-9.3,5.59,17.9,
XP_010055111.1,3.45,3,-9.3,8.37,40.6,
XP_010035847.1,3.56,3,-9.3,6.81,63.1,
XP_010043528.1,3.34,3,-9.2,5.66,15.1,
XP_010052937.1,3.31,3,-9.2,5.68,27.9,
XP_010033142.1,3.14,2,-9.2,8.35,26.8,
XP_010062388.1,3.31,3,-9.2,5.41,31.2,
XP_010066841.1,3.33,2,-9.2,5.32,47.1,
XP_010025286.1,3.55,3,-9.2,9.68,27.2,
XP_010035177.1,3.34,2,-9.1,7.77,28.4,
XP_010032852.1,3.16,2,-9.1,5.47,37.6,
XP_010060037.1,3.15,2,-9.1,5.86,48.6,
XP_018717371.1,3.27,2,-9.1,6.01,45.2,
XP_010043251.1,3.01,1,-9.1,4.89,19.6,
XP_018733165.1,3.29,2,-9.1,5.38,31.2,
XP_018728100.1,3.57,3,-9,6.49,39.5,
XP_010035827.1,3.2,2,-9,5.98,25.7,
XP_010053061.1,3.23,2,-9,8.92,57.2,
XP_018715637.1,3.27,2,-8.9,9.43,33.8,
XP_018725484.1,3.29,2,-8.9,7.63,22.8,
XP_010038186.1,3.51,2,-8.9,6.07,24.6,
XP_010023583.1,3.06,1,-8.9,6.67,109.4,
XP_010059891.1,3.18,1,-8.9,6.01,57,
XP_010049490.1,3.15,2,-8.9,4.36,42.7,
XP_010036282.1,3.14,2,-8.9,4.82,31.6,
XP_010043849.1,3.23,2,-8.8,8.34,25.6,
XP_010025519.1,3.29,2,-8.8,9.03,27.6,
XP_010062475.1,3.43,2,-8.8,4.91,59.4,
XP_018730057.1,3.62,3,-8.7,8.19,26,
XP_010037453.1,3.17,2,-8.7,9.47,26.6,
XP_010033771.1,3.32,2,-8.7,5.58,44.3,
XP_010069614.1,3.08,2,-8.7,10.39,25,
XP_010065821.1,3.25,3,-8.6,6.86,33.3,
XP_010037371.1,3.32,3,-8.6,6.38,38.1,
XP_010069219.1,3.32,2,-8.6,7.01,39.5,
XP_010037240.1,3.17,2,-8.6,8.54,32,
XP_010043342.1,3.28,2,-8.5,5.86,54.3,
XP_010027844.1,3.14,2,-8.5,5.43,20.4,
XP_010032814.1,3.11,2,-8.5,5.49,32,
XP_010060988.1,3,2,-8.5,8.25,44.5,
XP_010062321.1,3.37,2,-8.4,9.06,28.7,
XP_010048532.1,2.92,1,-8.4,7.58,57.2,
XP_010027491.1,3.34,2,-8.4,5.64,35.8,
XP_018732846.1,3.42,2,-8.4,5.02,39,
XP_010025094.1,3.16,1,-8.4,9.04,63.4,
XP_010053843.2,3.08,2,-8.4,10.67,25,
XP_010028490.1,3.42,2,-8.3,6.05,33.2,
XP_010033286.1,2.72,1,-8.2,6.64,19.8,
KCW72453.1:reversed,3.34,2,-8.2,8.72,98.8,
XP_010028998.1,2.86,1,-8.2,5.97,22.4,
XP_010037671.1,3.45,2,-8.2,8.97,23.4,
XP_010054473.1,3.49,2,-8.2,4.97,51.8,
XP_010051031.1,3.15,2,-8.2,9.95,25.1,
XP_010057939.1,3.21,2,-8.2,8.8,28.1,
XP_010053352.1,3.13,2,-8.2,6.23,51.1,
XP_018718320.1,3.38,3,-8.2,6.43,20.7,
XP_010047476.1,3.16,2,-8.1,6.46,39.4,
XP_010038204.1,3.25,3,-8.1,4.6,23,
XP_010049719.1,3.28,2,-8.1,5.77,75.7,
XP_010051514.1,3.12,2,-8.1,8.4,34.8,
XP_010038357.1,3.09,2,-8,10.55,26.4,
XP_010045897.1,3.04,2,-8,4.62,13.7,
XP_010057770.1,3.19,2,-8,5.5,39.2,
XP_010060685.2,3.3,2,-8,8.05,47.2,
XP_018733029.1,3.27,2,-7.9,6.08,35.6,
XP_010024019.1,3.32,3,-7.9,5.31,52.2,
XP_010038257.1,3.27,2,-7.9,5.93,65.5,
XP_010043997.1,3.24,2,-7.9,6.17,35.7,
XP_010038660.1:reversed,3.22,2,-7.8,11.17,26.8,
XP_010036760.1,3.25,1,-7.8,5.29,29.5,
XP_010058328.2:reversed,3.31,2,-7.8,8.66,105.7,
XP_010062040.1,2.66,1,-7.8,6.01,38.9,
XP_010068039.1,3.15,2,-7.8,8.48,39.4,
XP_010062030.1,3.23,2,-7.8,5.34,66.6,
XP_010052515.1,3.16,1,-7.7,8.58,19.1,
XP_018732194.1,3.31,2,-7.7,5.91,27.2,
XP_010048138.1,3.15,1,-7.7,9.11,30.3,
XP_010050337.1,3.17,2,-7.7,5.74,39.3,
XP_010023934.1,3.45,2,-7.7,6.6,35.6,
XP_010063633.1,3.11,2,-7.7,8.55,67.4,
XP_010047296.1,3.32,3,-7.7,4.76,14.3,
XP_010033249.1,3.39,2,-7.7,7.66,132.8,
XP_010027676.1,3.26,2,-7.7,9.29,42.4,
KCW48323.1,3.06,2,-7.7,8.06,8.2,no description available
XP_010031901.1,3.39,3,-7.6,6.15,46.4,
XP_010066597.1,3.26,2,-7.6,5.46,63.6,
XP_018731824.1,3.08,2,-7.6,8.75,99.9,
XP_018718257.1,3.6,4,-7.5,5.83,65.5,
XP_010051872.1,3.32,2,-7.5,7.69,60.4,
XP_010067028.1,3.34,3,-7.5,5.81,49.6,
XP_018733245.1,3.5,3,-7.4,9.16,21.3,
XP_010054591.1,3.05,2,-7.4,7.08,53.9,
XP_018729823.1:reversed,3.29,2,-7.4,9.07,80.5,
XP_010059775.1,3.12,2,-7.4,5.81,42,
XP_010058059.1,2.98,2,-7.4,8.79,41.5,
XP_010051482.1,2.81,1,-7.3,6.98,24.1,
XP_010052213.1,3.23,2,-7.3,5.69,39.6,
XP_010060009.1,3.56,2,-7.3,4.83,28.7,
XP_010033775.1,2.71,1,-7.3,10.51,28,
XP_010041734.2,2.9,1,-7.2,10,10.3,
XP_010069547.1,3.39,2,-7.2,5.85,50.7,
XP_018728052.1:reversed,3.2,2,-7.2,5.73,85.9,
XP_018732437.1,3.23,2,-7.2,5.16,43.9,
XP_010062381.1,2.91,1,-7.2,9.55,15.8,
XP_010061892.1,3.44,2,-7.2,9.84,22.2,
XP_018720708.1,3.21,2,-7.1,6.6,40.4,
XP_010060846.1,3.26,2,-7.1,5.86,93.9,
XP_010063491.1,2.86,1,-7.1,9.33,17.6,
XP_010028052.1,3.24,2,-7,5.86,59,
XP_010047663.1,3.1,2,-7,4.63,14.1,
XP_010053632.1,3.23,2,-7,4.62,38.1,
XP_010049782.1,3.05,2,-7,5.46,190,
XP_010029394.1,3.04,2,-7,4.86,45.9,
XP_018732831.1,3.23,1,-7,10.61,42.4,
XP_018727791.1,3.15,2,-7,5.27,99.9,
XP_010032559.1,3.37,2,-6.9,6.75,36.1,
XP_018722312.1,3.21,2,-6.9,7.66,76.4,
XP_010043580.1,3.13,2,-6.8,10.11,26.4,
XP_010028435.1,3.21,2,-6.8,10.34,16.4,
XP_010053196.1,3.32,2,-6.8,7.78,28,
XP_010025715.1,3.14,1,-6.8,6.85,59,
XP_018718273.1,2.89,2,-6.8,6.46,54.5,
XP_018731869.1,2.82,1,-6.8,5.09,97.5,
XP_010030127.1,3.25,2,-6.7,4.4,15.5,
XP_010060967.1,3.31,2,-6.7,9.47,22.1,
XP_018726916.1,2.92,1,-6.7,8.99,32.7,
XP_010062386.1:reversed,3.41,2,-6.6,6.77,111,
XP_010064892.1,3.24,2,-6.6,5.58,71,
XP_010032739.1,3.14,2,-6.6,9,27,
XP_018720495.1,3.38,2,-6.5,6.19,207.9,
XP_018718016.1,3.28,2,-6.5,8.98,82.6,
XP_010037499.1,2.96,1,-6.5,5.12,32.7,
XP_010033044.1,3.33,2,-6.5,4.66,29.3,
XP_010038296.1,2.93,1,-6.4,5.09,40.3,
XP_010032073.1,2.86,1,-6.3,8.61,45.5,
XP_018718705.1,2.75,1,-6.3,6.83,94.7,
XP_010036163.1,2.89,1,-6.3,10.43,11.2,
XP_010028264.1,3.57,4,-6.3,6.03,44.7,
NP_001306900.1,2.73,1,-6.2,6.15,53.1,
XP_010042011.1:reversed,3.39,2,-6.2,7.76,86.2,
XP_010028730.1,2.95,1,-6.2,9.21,17.4,
XP_010069890.1,2.68,1,-6.1,11.43,24.1,
XP_010062316.1,2.94,1,-6.1,5.91,55.9,
XP_010056893.1,2.77,1,-6,6.75,16.9,
XP_010068989.1,3.35,3,-6,9.07,22.6,
XP_018722607.1,3.03,1,-6,6.5,23.9,
XP_010054888.2,3.22,2,-6,8.23,29.5,
XP_010029044.1,2.91,1,-6,5.85,28.8,
XP_010065820.1,3.29,2,-6,5.1,34.8,
XP_010060812.1,3.17,1,-5.9,5.58,25.4,
XP_010069259.2,2.99,2,-5.9,4.61,30.7,
XP_010030090.1,2.83,1,-5.9,4.96,58.2,
XP_010045371.1,2.41,1,-5.9,9.85,27.7,
XP_018732787.1,2.91,1,-5.8,7.64,39,
XP_010051880.2,3.12,1,-5.8,5.57,53.5,
XP_010031780.1,2.87,1,-5.8,9.25,8.6,
XP_010045311.1,2.84,2,-5.7,5.96,34.7,
XP_018719759.1,2.99,1,-5.7,6.35,88.4,
XP_010040207.1,3.45,3,-5.7,4.85,37.5,
XP_018723704.1,2.7,1,-5.6,6.22,42,
XP_010064092.1,2.93,1,-5.6,4.97,45.5,
XP_010058101.1,2.76,1,-5.6,9.27,33.9,
XP_010023860.1,3.04,2,-5.6,6.45,22.6,
XP_010063150.1,3.06,1,-5.5,5.39,94,
XP_010033835.1,3.42,2,-5.5,5.5,36.3,
XP_010044762.1,2.7,1,-5.5,9.23,34.1,
ADO23596.1,3.2,1,-5.4,5.18,14.6,no description available
XP_010066173.1,2.87,1,-5.4,9.35,22.5,
XP_010057240.1,3.38,2,-5.4,10.26,29.8,
XP_018724546.1,2.98,1,-5.4,5.55,63.4,
XP_010023462.1,3.53,2,-5.3,6.16,25.9,
XP_010043384.1,2.54,1,-5.3,5.38,12.3,
XP_010044585.1,2.65,1,-5.3,6.1,49,
XP_010048563.1,2.77,1,-5.3,5.13,51.3,
XP_010053249.1,3.09,1,-5.2,6.42,34.2,
XP_010040376.1,3.05,1,-5.2,9.86,19.2,
XP_010060622.1,3.16,2,-5.2,10.63,21.2,
XP_010066634.1,3.4,3,-5.1,5.83,70.9,
XP_018718394.1,3.05,1,-5.1,6.39,46.3,
XP_010063408.1,2.87,1,-5.1,8.13,44.9,
XP_018732634.1,3.14,2,-5.1,5.26,27.1,
sp|CAS1_BOVIN|,2.85,1,-5.1,4.98,24.5, Alpha-S1-casein; Bos d 8; Contains: Antioxidant peptide; Flags: Precursor; 
XP_010052745.1,3.19,1,-5.1,5.67,23.3,
XP_010056530.1,3.04,1,-5,5.45,18.7,
XP_010037221.1,2.71,1,-5,10.39,16.1,
XP_018729628.1,2.99,1,-5,5.21,23.3,
XP_010047676.1,3.08,1,-5,8.32,32.6,
XP_010033957.1,2.58,1,-5,4.9,45.8,
XP_010058970.1,3.24,1,-4.9,5.89,38,
XP_018718587.1,2.85,1,-4.9,7.13,41.9,
XP_010038022.1,3.19,2,-4.9,10.67,30,
KCW79476.1,2.92,1,-4.9,5.77,50.1,
XP_010067855.1,3.13,1,-4.9,6.04,38.9,
XP_018723203.1,2.84,1,-4.9,8.64,59.7,
XP_010045506.1,3.21,1,-4.8,8.75,28.2,
KCW87739.1,3.16,3,-4.8,9.44,11.4,
XP_010055414.1,3.39,2,-4.8,9.5,32.9,
XP_010060582.1,3.44,2,-4.8,4.86,32.1,
XP_010028079.1,2.89,1,-4.7,5.3,51.2,
XP_010065828.1,2.92,1,-4.7,9.51,28.5,
XP_010066046.1,2.69,1,-4.7,5.41,33.5,
XP_010067198.1,2.92,1,-4.7,5.59,34.5,
XP_010052814.1,2.78,1,-4.7,5.09,37.3,
XP_010035936.2,3.16,1,-4.6,5.37,24.4,
XP_010042686.1,2.66,1,-4.6,6.53,36.1,
XP_010062068.1,3.12,1,-4.6,5.16,71.2,
XP_010052576.1,2.82,1,-4.6,5.06,32.8,
XP_010061458.1,2.52,1,-4.6,5.8,43.7,
XP_010047838.1,2.96,1,-4.6,9.52,23.3,
XP_018725292.1,3.21,2,-4.5,8.08,52.8,
XP_010029333.1,2.67,1,-4.5,5.57,99.8,
XP_010024841.1,2.96,1,-4.5,4.99,50.9,
XP_010061143.1,2.86,1,-4.5,6.5,83.2,
XP_010025449.1,3.09,1,-4.5,5.95,27.3,
XP_018720459.1,3.17,3,-4.5,9.18,26.8,
XP_010025451.1,2.99,1,-4.4,6.38,23.2,
XP_010038001.1,3.33,3,-4.4,9.65,13.7,
XP_018733370.1,3.03,1,-4.4,6.34,35.7,
XP_010066226.1,2.89,1,-4.4,6.55,35.2,
KCW53725.1,2.82,1,-4.3,9.82,7.3,no description available
XP_010029282.1,3.12,1,-4.3,6.83,15.2,
XP_010061315.1,2.94,1,-4.3,8.38,26.7,
XP_010058031.1,2.91,1,-4.3,5.81,58,
XP_010048107.1,3.1,2,-4.3,7.2,44.6,
XP_010037186.1,3.08,1,-4.3,5.59,17.3,
XP_010055855.1,2.97,1,-4.2,5.41,48,
XP_010061240.1,2.68,1,-4.2,6.79,67.4,
XP_018719699.1,3.09,1,-4.2,6.06,112.5,
XP_010032908.1,2.92,1,-4.2,11.06,27.8,
XP_010037333.1,2.92,1,-4.2,9.41,46.2,
XP_010061103.1,2.98,1,-4.2,6.5,25.9,
XP_010048342.1,2.51,1,-4.2,7.63,82.1,
XP_010066421.1,3.18,2,-4.2,9.32,40.1,
XP_010066608.1,3.15,1,-4.2,5.7,16.7,
XP_010061972.1,3.01,1,-4.2,5.59,29.3,
XP_010044523.1,3.07,1,-4.2,5.4,59.1,
XP_010035607.1,3.07,1,-4.2,9.75,26.9,
XP_010046968.1,2.86,1,-4.1,5.93,69.5,
XP_010056411.1,3.14,1,-4.1,9.09,38.1,
XP_010036126.1,3.1,2,-4.1,5.98,89,
XP_010029689.2,3.07,1,-4.1,10.56,22.2,
XP_018715111.1,2.98,1,-4.1,4.96,69.7,
XP_010033110.1,3.17,1,-4.1,9.64,25.5,
XP_010033272.1,2.92,1,-4,6.61,15.5,
XP_010024401.1,2.79,1,-4,8.71,46.6,
XP_010069460.1,3.02,1,-4,4.21,17,
XP_010033612.1,3,1,-4,9.47,47,
XP_010032130.1,2.98,2,-3.9,6.43,47.8,
XP_010027647.1,2.63,1,-3.9,7.07,44.6,
ADO23643.1,3.03,1,-3.9,10.62,11.1,
XP_010054571.1,2.74,1,-3.9,7.88,10.4,
XP_010035162.1,3.26,2,-3.9,6.35,49.1,
XP_010032406.1,2.87,1,-3.9,6.58,76.9,
XP_010035942.2,3.13,1,-3.9,4.96,24.3,
XP_010032789.1,3.19,2,-3.9,5.37,49.2,
XP_010060968.1,2.92,1,-3.9,5.05,29.8,
XP_018726066.1,3.25,4,-3.9,9.34,27.6,
XP_010046984.1,3.04,1,-3.9,4.36,9.9,
XP_010032019.1,3.11,1,-3.9,11.51,10.9,
XP_018717611.1,3.56,3,-3.9,9.48,32,
XP_010044921.1,2.94,1,-3.8,4.61,72.2,
XP_010055186.1,2.98,1,-3.8,5.84,28.2,
XP_018716433.1,3.09,1,-3.8,6.39,27.9,
XP_010029473.1,3.18,2,-3.8,9.71,39.8,
XP_010063051.1,2.58,1,-3.8,5.37,34.1,
XP_010063109.1,2.76,1,-3.8,9.04,60.7,
XP_010066559.1,2.73,1,-3.7,9.28,24.9,
XP_010063012.1,2.77,1,-3.7,8.59,20.7,
XP_010047621.1,3.2,3,-3.7,9.9,13.9,
XP_018721241.1,2.94,1,-3.7,5.8,12.6,
XP_010064997.1,2.9,1,-3.7,4.23,11.5,
XP_018721521.1,2.47,1,-3.7,8.88,43.2,
